Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Sri Lanka,LKA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,62.6,63.15,63.648,64.122,64.522,65.02,65.431,65.887,66.195,66.443,66.64,66.75,66.931,67.129,67.366,67.812,68.324,68.956,69.439,70.232,70.808,71.33,71.784,72.101,72.503,72.863,73.158,73.421,73.689,72.86,74.187,74.359,74.574,74.777,74.963,75.041,75.041,75.251,75.49,75.762,76.292,76.481,76.734,76.624,71.037,77.061,77.173,77.34,77.69,75.335,78.2,78.342,78.624,78.934,79.194,79.395,79.507,79.592,79.812,79.888,80.066,79.522,80.451,80.593,
Lower middle income,LMC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,46.0468671273715,46.4567758620228,46.8937246619377,47.2265735406212,47.6997018846295,47.2530831900479,47.7680834530289,48.1289735496387,49.1450851580219,49.5836990380641,49.4707274569809,49.1815939674106,50.573579477501,51.1098531378415,51.552782159064,52.1175038822978,52.6250098992046,53.2368836433903,53.8457697457376,54.6039591206732,55.1929340946103,55.764622155696,56.2919472450448,56.8145973844049,57.2867742049769,57.7171268446811,58.1591644599202,58.5575017919631,58.947676632479,59.3200457582244,59.6495011409505,59.7714855688244,60.2483513572385,60.54798583459,60.8428255980388,61.1656887112737,61.5001452193016,61.8675311579865,62.2282110200556,62.7074797634125,63.1905986781119,63.6095127517366,64.1032310015807,64.557951954153,64.9170645344851,65.3660324135908,65.852137320355,66.2871012384408,66.5450977438309,67.087862084028,67.4369693252665,67.8999253579932,68.2826524689695,68.624162343046,68.9758822937237,69.2729288831919,69.5958554946752,69.9127041679331,70.1794815104495,70.4565230547963,70.1435873451693,68.3039787082349,71.2396420999517,71.5394099823583,
Low & middle income,LMY,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,44.7290428641811,47.3252406700506,51.1045826582709,51.5941094708959,52.1361318149302,52.0915620254951,52.7419620585978,53.3309257878908,54.0633657345979,54.5982719948763,54.884087168295,55.2033710822192,56.131590465864,56.8021625921552,57.371705136614,57.9492137013886,58.2990446246836,59.1109463891259,59.6402747019076,60.2518397838081,60.7608275442484,61.25384433951,61.7121084679243,62.1656044680658,62.5643237643931,62.9416573083234,63.4023483073881,63.7660000252885,64.0674917859946,64.4338461676265,64.6383482900971,64.8809036866676,65.2387151335179,65.6012333068064,65.8547520617409,66.1712435121374,66.4732391236032,66.7905479281766,67.0601929772558,67.3998254663292,67.7792730647585,68.1197868305208,68.4806258684063,68.8477255296891,69.0662301021767,69.5314074229699,69.905095781519,70.2566918134697,70.4650159681834,70.8866585620295,71.2094136109117,71.5406888132335,71.8991858109925,72.1891150477435,72.4550980829917,72.7062452230819,72.9622037079665,73.2107994157825,73.4915814545835,73.7071362883138,73.2811614816765,72.0439586840648,74.0649975574026,74.3453138759189,
Lesotho,LSO,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,52.922,53.057,53.121,53.072,53.209,53.272,53.538,53.749,54.115,54.478,54.912,55.368,55.795,56.29,56.553,57.174,57.864,58.594,59.357,60.132,60.885,61.596,62.212,62.819,63.289,63.655,63.933,64.034,64.038,63.865,63.616,63.277,62.8,62.132,61.264,60.075,58.618,56.938,55.042,53.009,51.146,49.483,48.109,47.028,46.319,45.9,44.849,46.086,46.608,47.367,48.303,49.431,50.703,51.959,53.252,54.355,55.325,56.269,57.055,57.674,57.669,56.796,59.43,60.007,
Late-demographic dividend,LTE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,46.4257196133954,50.9202562417534,57.6419270408395,58.2179188909003,58.7528872244086,59.2553917925332,59.7133284126261,60.1527717592055,60.592194325569,61.1132140783453,61.7070935025869,62.3407289766881,62.8552436189917,63.640521195491,64.2621786985251,64.9368209615328,65.1354537541317,66.1456895890576,66.6586897100319,67.1334424776132,67.5703018674655,68.0763083647618,68.5121016660024,68.9203735041001,69.2462037095529,69.5708511035177,70.0627761614776,70.4176784408431,70.7343890716192,71.028442604234,71.217503730483,71.5474099615389,71.7428872972784,72.0804798006863,72.4410713447268,72.7743296743327,73.2225923360034,73.5991265830319,73.9520904309959,74.1774369682819,74.4965548433725,74.8404578908128,75.1413049910445,75.5602916116477,75.8208295424779,76.2391203704645,76.6016143979719,76.9455465559389,77.1010992910131,77.5275815088064,77.8395598707278,78.1843823367991,78.478171745051,78.7361589588692,78.9919585940279,79.2315980011426,79.4671754165207,79.694554501486,79.9504116404093,80.1236953262189,79.9523262726399,79.3996758680048,80.1519318247275,80.3457836730399,
Lithuania,LTU,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72.9,73.56,72.44,73.8,74.91,74.68,75.08,75.43,75.15,74.98,75.03,76.13,75.45,75.65,75.69,75.6,75.87,75.66,75.45,75.64,75.64,75.68,76.01,75.91,75.57,75.49,76.46,76.36,76.29,76.24,76.17,75.86,75.93,74.98,74.82,75.04,75.86,76.62,76.7,77,77.5,77.6,77.6,77.9,77.8,77.4,77.1,77.2,77.6,78.6,78.8,79.3,79.6,79.6,80.1,79.7,80.1,80.5,80.7,81.2,80.1,78.8,80.1,81.7,
Luxembourg,LUX,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.717,71.655,71.341,71.55,72.47,72.53,71.678,72.6,72.778,73.027,72.186,72.48,73.389,74.096,73.617,73.774,73.626,75.114,74.748,75.698,74.813,75.226,75.475,76.098,75.743,76.216,77.396,77.047,77.493,77.182,77.422,79.1,79.1,79.4,79.7,80.2,79.9,79.8,80.5,81.1,81.1,81,81.5,80.8,82.4,82.3,81.9,82.2,83.1,83.3,83.5,83.6,83.8,83.9,85.2,84.7,85.4,84.4,84.6,85.2,84.5,84.8,85.2,85.1,
Latvia,LVA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,73.49,73.92,73.19,73.65,74.89,74.86,74.6,74.22,74.54,74.55,74.23,74.8,74.76,74.5,74.74,74.16,74.39,74.16,74.12,73.72,74.12,74.4,74.65,74.62,74.5,74.06,75.14,75.19,75.22,75.18,74.6,74.6,74.44,73.33,72.62,73.06,74.8,75.05,74.8,75.29,76,76.6,76.8,76.9,77.2,77.4,76.5,76.5,77.9,78.1,78.4,78.8,78.9,78.9,79.4,79.5,79.6,79.7,79.7,80.1,80,78,79.4,80.8,
"Macao SAR, China",MAC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,65.303,65.886,66.617,67.052,67.374,67.924,68.346,68.869,69.415,69.869,70.163,70.792,71.366,71.862,72.214,72.684,73.21,73.549,73.915,74.385,74.809,75.293,75.612,75.943,76.319,76.77,77.04,77.439,77.751,78.176,78.428,78.744,79.085,79.432,79.808,78.5,79.9,79.9,80.5,81.3,83,83.2,83.2,83.4,83.4,83.8,84.7,84.7,85.1,85.3,85.5,85.8,85.8,86,86.3,86.4,86.4,86.6,86.7,86.9,87.1,86.7,86,86.1,
St. Martin (French part),MAF,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.261,71.576,71.903,72.267,72.649,73.096,73.607,74.107,74.569,75.007,75.44,75.781,76.071,76.307,76.486,76.625,76.739,76.831,76.935,77.051,77.181,77.318,77.463,77.597,77.734,77.869,78.016,78.182,78.368,78.553,78.746,78.943,79.115,79.292,79.482,79.684,79.892,80.127,80.369,80.597,80.806,80.998,81.177,81.35,81.521,81.692,81.858,82.04,82.216,82.376,82.572,82.798,82.993,83.197,83.432,83.588,83.701,82.251,83.849,83.843,83.851,83.85,83.845,83.839,
Morocco,MAR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,42.486,44.667,45.121,45.669,46.259,46.852,47.433,48.057,48.639,49.188,49.706,50.207,50.712,51.221,51.759,52.338,53.031,53.802,54.602,55.472,56.392,57.27,58.163,59.021,59.809,60.636,61.415,62.112,62.76,63.389,63.959,64.486,64.956,65.487,65.983,66.364,66.86,67.251,67.666,68.122,68.54,68.927,69.287,69.638,69.917,70.454,70.924,71.365,71.768,72.143,72.484,73.014,73.514,73.961,74.356,74.722,75.064,75.553,75.994,76.391,75.718,75.659,77.403,77.6,
Monaco,MCO,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.817,75.179,75.424,75.32,75.515,75.714,76.053,76.225,76.423,76.443,76.471,76.437,76.437,76.419,76.546,76.84,77.25,77.569,77.812,77.896,77.997,78.101,78.489,79.021,79.691,80.496,81.368,82.223,82.712,83.079,83.351,83.743,84.12,84.452,84.73,84.949,85.135,85.3,85.438,85.546,85.804,86.271,86.995,87.569,87.903,87.811,87.546,87.222,87.027,86.951,87.071,87.276,87.604,87.914,88.097,88.199,88.29,88.357,88.369,88.323,88.27,87.294,87.915,88.504,
Moldova,MDA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,62.523,62.934,63.33,63.678,63.999,64.286,64.544,64.764,64.959,65.182,65.422,65.684,65.939,66.177,66.426,66.674,66.935,67.196,67.466,67.861,68.269,68.769,69.073,69.406,69.647,70.038,70.505,71.032,71.347,71.446,71.308,71.08,70.652,70.356,70.052,69.998,70.032,70.264,70.586,70.953,71.218,71.445,71.582,71.718,71.876,72.102,72.385,72.693,73.06,73.507,74.011,74.341,74.55,74.554,74.561,74.528,74.65,74.892,74.665,74.622,74.223,73.115,76.206,75.535,
Madagascar,MDG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,44.652,45.084,45.455,45.924,46.319,46.722,47.369,47.801,48.37,48.686,49.263,49.553,49.695,50.139,50.587,50.877,51.098,51.274,51.356,51.471,51.375,51.316,51.6,51.565,51.641,51.879,52.203,52.807,53.266,53.597,53.86,54.228,54.585,55.359,55.853,56.471,57.062,57.61,58.213,58.769,59.162,59.85,60.346,60.941,61.46,61.997,62.511,62.926,63.49,63.811,64.148,64.449,64.625,64.789,64.91,64.984,65.047,65.05,65.102,65.142,64.576,64.256,64.801,65.377,
Maldives,MDV,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,39.003,39.367,39.766,40.21,40.71,41.239,41.819,42.451,43.159,43.938,44.794,45.72,46.74,47.833,48.983,50.152,51.32,52.459,51.079,54.564,55.532,56.469,57.389,58.307,59.22,60.111,60.964,61.794,62.608,63.407,64.199,65.012,65.832,66.647,67.468,68.268,69.078,69.855,70.63,71.475,72.195,73.068,73.812,74.803,74.337,76.321,76.862,77.361,77.7,78.05,78.443,78.806,79.152,79.507,79.788,80.146,80.403,80.788,81.136,81.514,80.386,79.699,82.546,82.819,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,44.0868474639873,45.2798103062572,45.7909569292443,46.2763124199433,47.1006479560787,47.738768173961,48.9502558514208,49.6905421838292,50.2771476358047,51.0469410962159,51.7039181172322,51.6400684939637,52.9323218458616,53.6235570602393,54.2558939306537,54.9872472565917,55.4999224394508,56.4754351228559,57.032040886224,58.0835558770363,58.9683255535649,59.8111650631577,60.3899700296941,61.3264114220162,61.7656956415888,62.283048052867,62.9134923967978,63.3473313219405,63.7076465147389,64.111663028818,64.1919909714962,64.9602886298409,65.3429197798451,65.639641739836,65.8787457052387,66.1255957129939,66.4378789468865,66.7167380387488,67.0885300271757,67.5270175484025,67.9342810859198,68.3249158589157,68.6909575655873,68.8669812043545,69.4021242509994,69.4227450593976,70.1107674155541,70.4509255604142,70.7601657353596,71.0018730345229,71.2278028727517,71.4398204329674,71.5784804464945,71.8240125916211,72.1063672477767,72.3306493203727,72.6474928457397,72.9395574718292,73.1639393673421,73.4196229728458,72.2976246443229,71.888396493753,73.7910391108513,74.1165021056259,
Mexico,MEX,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,55.293,55.894,56.54,57.047,57.712,58.665,59.36,60.256,60.417,60.572,60.845,61.395,62.061,62.788,63.624,64.522,65.193,65.865,66.478,67.068,67.622,68.127,68.622,69.035,69.392,69.898,70.441,70.962,71.329,71.64,72.025,72.373,72.642,72.905,73.152,73.468,73.742,74.085,74.358,74.708,74.972,75.24,75.382,75.548,75.664,75.877,76.025,76.144,76.119,76.135,76.293,76.524,76.727,76.819,76.886,76.929,76.962,76.972,77.13,77.422,74.109,73.352,76.966,77.811,
Marshall Islands,MHL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,58.228,58.724,59.217,59.733,60.267,60.753,61.277,61.776,62.299,62.736,63.132,63.49,63.751,64.046,64.248,64.362,64.488,64.647,64.778,64.931,65.097,65.273,65.446,65.611,65.73,65.789,65.782,65.698,65.546,65.368,65.192,65.051,64.968,64.996,65.067,65.195,65.432,65.715,65.999,66.277,66.176,66.582,66.622,66.624,66.604,66.571,66.55,66.514,66.557,66.637,66.746,66.913,67.064,67.227,67.376,67.596,67.799,68.01,68.227,68.448,68.086,67.841,69.115,69.334,
Middle income,MIC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,44.8271703851868,47.5617599004597,51.5495572516785,52.049431804998,52.5952218937608,52.529308400053,53.1951405699028,53.7951814753066,54.5490262199649,55.0942785531,55.3722564341125,55.6937718931285,56.6782426951829,57.3506136553457,57.9279974725591,58.5227359878751,58.8739315942306,59.7143015004484,60.2639743298986,60.9001594378186,61.4183903108695,61.9287082183614,62.4079500612427,62.8967308167734,63.3255437343843,63.7105448407657,64.1370255388743,64.5206961320594,64.841103579993,65.1857752141761,65.3892563882318,65.6815576797994,66.0615714627888,66.4047697071803,66.6826224591341,67.0266638519774,67.3499078085377,67.6727380623676,67.9712449443367,68.2804658839641,68.6600294841947,68.9964943152995,69.3621730030637,69.6817886019321,69.8943078926822,70.366185581956,70.7275121549373,71.0753852850315,71.2712053047054,71.7230422617423,72.0262979173767,72.401416946795,72.7367116276304,73.0175909165812,73.3127639506566,73.5723281839637,73.8254509796131,74.0831002168781,74.3274527562388,74.5385014749133,74.0735798801702,72.7797179214147,74.9263969666944,75.1424348032882,
North Macedonia,MKD,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,60.387,62.131,59.548,62.067,62.053,63.514,64.199,64.686,65.252,64.917,65.77,66.212,66.678,68.907,68.656,68.533,69.423,69.704,70.367,70.895,70.67,71.277,71.356,71.443,72.234,72.323,72.061,72.204,72.367,72.891,73.268,73.771,73.481,74.135,74.1,74,74.8,74.7,74.5,75.3,75.2,76.1,75.6,75.7,75.8,75.9,76.2,75.9,76.5,76.7,77.2,77.2,76.9,77.5,77.5,77.4,77.5,77.9,78.8,78.6,76.7,75.5,76.74,77.58,
Mali,MLI,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,31.594,31.758,32.017,32.178,32.362,32.689,32.935,33.321,33.744,34.048,34.576,34.969,35.698,36.301,36.933,37.495,38.04,38.697,39.36,40.068,40.861,41.622,42.466,43.552,44.237,44.794,45.391,45.974,46.327,46.63,46.769,47.033,47.412,47.717,48.25,48.678,48.917,49.576,50.167,50.651,50.87,51.673,52.477,53.211,53.956,54.544,55.089,55.578,56.072,56.46,56.893,57.305,57.715,58.146,58.525,58.914,59.302,59.671,60.064,60.424,60.316,60.406,61.527,61.9,
Malta,MLT,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,70.188,70.311,70.912,70.964,71.224,71.266,71.544,71.726,71.949,72.131,72.534,72.679,73.04,73.365,73.779,74.128,74.103,74.284,74.416,74.567,74.239,74.491,74.612,75.074,75.325,76.239,76.724,77.322,77.855,78.202,78.254,78.766,78.87,79.088,79.186,79.8,79.8,80.3,80.2,79.6,80.5,81.2,81.3,80.8,81.2,81.4,82,82.2,82.3,82.7,83.6,83,83,84,84.3,84.1,84.4,84.6,84.4,84.4,84.3,84,84.6,85.3,
Myanmar,MMR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,45.842,46.346,47.078,47.713,48.49,49.187,50.012,50.761,51.349,51.987,52.528,53.038,53.426,53.785,54.173,54.624,55.035,55.423,55.758,56.215,56.575,56.915,57.315,57.631,57.919,58.202,58.491,58.787,59.041,59.345,59.657,59.948,60.353,60.696,61.087,61.513,62.151,62.612,63.005,63.208,63.509,63.799,64.092,64.325,64.533,64.778,65.076,65.365,57.592,66.067,66.456,66.892,67.252,67.595,68.026,68.352,68.673,68.918,69.224,69.478,69.702,68.824,69.935,70.164,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,43.9417143797893,44.7388451437425,45.2390929615215,46.1279494791141,46.951919055285,47.5843482636562,48.4267010609946,49.1753831570597,49.7677129411427,50.543979984248,51.1971214451695,51.0908380341517,52.4319217332591,53.0991265110015,53.726464939178,54.450365203001,54.9422487188875,55.9356952903367,56.4821732357226,57.5489415933649,58.4409953555748,59.2949166808328,59.8753398559796,60.8265378857927,61.2577305838479,61.7708672848077,62.4132434262218,62.843504216773,63.227045986783,63.589860140447,63.6732233918841,64.4648837826117,64.8413495387548,65.1275188792614,65.3603124379496,65.6025149900363,65.9072387237236,66.1805070813444,66.5509758284215,66.9929647414742,67.3949774193014,67.7818417745461,68.1436179982896,68.3042602702994,68.8411974537064,68.841842277984,69.5431181173714,69.8774550162502,70.1701173825613,70.4019009310927,70.6335817576988,70.8436889977394,70.9691812336736,71.1992384920263,71.4730452783777,71.6781896472253,71.984650054145,72.2742156149164,72.5102309625214,72.7830182850152,71.6112593778119,71.2416726795287,73.2232090207324,73.4627860931851,
Montenegro,MNE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,67.122,67.453,67.798,68.069,68.634,69.341,69.966,70.522,71.295,71.837,72.188,72.664,73.201,73.589,73.583,73.897,74.106,74.067,74.158,73.655,74.528,74.511,74.769,74.951,75.078,75.174,75.614,75.867,76.106,76.708,77.147,77.075,76.954,77.038,76.768,76.613,76.585,76.557,76.594,76.446,76.597,76.722,77.127,77.133,77.246,76.8,76.4,76.9,77.8,77.5,78.5,78.9,78.4,79,78.9,78.6,79,79.4,80.6,79.5,78.8,77,78.8,80.2,
Mongolia,MNG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,46.902,47.632,48.351,49.091,49.799,50.483,51.099,51.833,52.474,53.083,53.69,54.275,54.823,55.304,55.725,56.066,56.337,56.551,56.727,56.894,57.08,57.303,57.567,57.865,58.195,58.548,58.93,59.346,59.797,60.558,61.397,62.525,63.257,63.755,63.925,63.979,64.018,64.228,64.747,65.476,66.13,66.26,66.47,66.5,67.77,68.61,69.38,70.23,70.98,71.79,72.26,73.76,74.32,75.01,75.49,75.84,75.1,75.44,75.78,75.96,76.22,76.47,76.7,76.85,
Northern Mariana Islands,MNP,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,64.617,64.868,65.166,65.533,65.835,66.249,66.656,67.084,67.517,67.935,68.344,68.757,69.217,69.672,70.197,70.719,71.172,71.604,71.776,71.877,71.86,71.812,71.746,71.585,71.536,71.468,71.396,71.418,71.529,71.837,72.382,73.087,73.919,74.79,75.612,76.364,77.056,77.446,77.732,77.837,77.788,77.655,77.873,78.299,78.51,79.131,79.561,79.78,79.909,79.912,79.815,79.725,79.614,79.512,79.444,79.408,79.429,79.506,79.474,79.817,79.997,80.103,80.472,80.74,
Mozambique,MOZ,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,42.523,42.803,43.07,43.278,43.178,43.329,43.431,43.534,43.63,43.771,43.865,43.89,44.017,44.157,44.298,44.627,44.714,44.753,44.821,44.783,44.873,42.62,42.748,42.705,42.483,42.581,44.753,44.85,45.248,45.461,45.765,46.139,46.504,47.008,47.374,47.787,48.361,49.133,49.411,49.992,50.624,51.488,52.185,52.653,53.083,53.516,53.908,54.431,55.012,55.678,56.403,57.195,58.041,58.897,59.792,60.659,61.521,62.33,63.093,63.736,64.17,63.142,65.867,66.544,
Mauritania,MRT,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,44.519,45.281,46.041,46.893,47.755,48.596,49.426,50.253,51.092,51.731,52.168,52.37,52.648,52.806,53.116,53.414,53.657,53.906,54.2,54.621,54.994,55.451,55.976,56.371,56.932,57.497,57.959,58.596,59.073,59.277,59.581,59.749,60.051,60.181,60.23,60.324,60.389,60.986,61.657,62.206,62.832,63.527,64.168,64.823,65.356,66.022,66.621,67.056,67.443,67.734,67.881,68.01,68.003,68.09,68.327,68.555,68.771,68.954,69.258,69.518,68.897,68.689,70.261,70.484,
Mauritius,MUS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,60.229,61.365,62.107,62.85,63.371,64.269,64.459,63.964,64.164,64.809,66.16,66.339,66.482,66.827,67.888,68.218,68.412,69.09,69.852,70.584,70.87,71.222,71.716,72.246,72.534,72.593,72.681,73.017,73.42,73.685,73.4,73.9,73.9,74,74,74.28,74.4,74.4,74.5,74.7,75.3,75.3,75.5,75.6,75.8,75.91,75.91,76.11,76.11,76.56,76.65,76.97,77.5,77.5,77.58,77.79,77.76,77.89,77.72,77.56,77.66,77.24,77.1,76.89,
Malawi,MWI,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,36.582,36.782,36.989,37.148,37.218,37.286,37.383,37.53,37.616,37.816,38.148,38.464,39.015,39.797,40.644,41.645,42.717,43.805,44.967,45.692,46.377,46.76,46.814,46.931,46.757,46.483,46.154,45.671,45.209,45.096,45.067,44.983,44.987,44.921,45.044,44.997,45.283,45.592,45.801,46.618,47.762,48.742,49.755,51.317,52.781,54.275,55.434,56.34,57.433,58.57,59.898,61.178,62.369,63.557,64.501,65.244,66.201,67.064,67.918,68.428,68.813,68.246,69.379,70.562,
Malaysia,MYS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,58.177,59.057,59.919,60.775,61.648,62.405,62.969,63.351,63.815,64.312,64.774,65.279,65.776,66.301,66.821,67.348,68.057,68.763,69.429,69.876,70.357,70.799,71.218,71.546,71.888,72.265,72.591,72.86,73.037,73.223,73.407,73.682,73.982,74.287,74.515,74.69,74.887,75.143,75.281,75.331,75.581,75.878,76.231,76.505,76.788,77.112,77.394,77.658,77.837,77.962,78.063,78.17,78.218,78.133,78.061,78.032,78.13,78.262,78.431,78.604,78.769,76.712,78.193,79.37,
North America,NAC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,73.1914062208513,73.6742459056869,73.5816553068018,73.4970786914929,73.8224231660269,73.9195062316956,74.0338349455119,74.4228261504737,74.2527969973436,74.5469172764052,74.8416358119821,75.1511691262376,75.2346896066314,75.4426674400735,75.9945395739604,76.659108149434,76.8745583121945,77.2728576453258,77.3967177269104,77.874834846661,77.5325232194445,77.9300809568476,78.2141950527169,78.2453120208632,78.3562603594262,78.3545975968069,78.3616467091659,78.4838012236871,78.4924620746721,78.6961086403955,78.9910377781057,79.0891254468429,79.2949739997302,79.0039031399788,79.1931099132936,79.1110476440903,79.3031764017059,79.5831855924356,79.6887799003975,79.6180481977874,79.548439240833,79.7467772307104,79.8392872613834,79.9502715083049,80.329651382079,80.3396773417809,80.5586245852551,80.8290538387286,80.8432996656234,81.1419248006835,81.2535309102578,81.3581006629755,81.4629586518083,81.4668449928633,81.563497512581,81.4717070569013,81.3980738886152,81.395525221152,81.4835096478484,81.7025150233,80.31071478869,79.7873516899669,80.5533189096755,81.4006214038147,
