,Country Name,Country Code,Sex,Year,Life Expectancy (years)
43837,Somalia,SOM,Female,2014,56.557
43838,Serbia,SRB,Female,2014,78
43839,Sub-Saharan Africa (excluding high income),SSA,Female,2014,60.2457235973527
43840,South Sudan,SSD,Female,2014,48.807
43841,Sub-Saharan Africa,SSF,Female,2014,60.7809594716554
43842,Small states,SST,Female,2014,73.5862347722406
43843,Sao Tome and Principe,STP,Female,2014,68.638
43844,Suriname,SUR,Female,2014,73.753
43845,Slovak Republic,SVK,Female,2014,80.5
43846,Slovenia,SVN,Female,2014,84.1
43847,Sweden,SWE,Female,2014,84.2
43848,Eswatini,SWZ,Female,2014,55.606
43849,Sint Maarten (Dutch part),SXM,Female,2014,78.893
43850,Seychelles,SYC,Female,2014,78.3
43851,Syrian Arab Republic,SYR,Female,2014,71.198
43852,Turks and Caicos Islands,TCA,Female,2014,79.402
43853,Chad,TCD,Female,2014,52.307
43854,East Asia & Pacific (IDA & IBRD countries),TEA,Female,2014,77.5648506911508
43855,Europe & Central Asia (IDA & IBRD countries),TEC,Female,2014,77.380046684308
43856,Togo,TGO,Female,2014,59.044
43857,Thailand,THA,Female,2014,80.497
43858,Tajikistan,TJK,Female,2014,72.127
43859,Turkmenistan,TKM,Female,2014,72.091
43860,Latin America & the Caribbean (IDA & IBRD countries),TLA,Female,2014,77.4999910763127
43861,Timor-Leste,TLS,Female,2014,66.737
43862,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Female,2014,71.4445616330814
43863,Tonga,TON,Female,2014,75.494
43864,South Asia (IDA & IBRD),TSA,Female,2014,70.832755325255
43865,Sub-Saharan Africa (IDA & IBRD countries),TSS,Female,2014,60.7809594716554
43866,Trinidad and Tobago,TTO,Female,2014,75.841
43867,Tunisia,TUN,Female,2014,77.263
43868,Turkiye,TUR,Female,2014,79.582
43869,Tuvalu,TUV,Female,2014,68.644
43870,Tanzania,TZA,Female,2014,65.596
43871,Uganda,UGA,Female,2014,65.516
43872,Ukraine,UKR,Female,2014,76.818
43873,Upper middle income,UMC,Female,2014,77.7053993108238
43874,Uruguay,URY,Female,2014,80.987
43875,United States,USA,Female,2014,81.3
43876,Uzbekistan,UZB,Female,2014,73.937
43877,St. Vincent and the Grenadines,VCT,Female,2014,73.955
43878,"Venezuela, RB",VEN,Female,2014,77.339
43879,British Virgin Islands,VGB,Female,2014,79.364
43880,Virgin Islands (U.S.),VIR,Female,2014,82.3
43881,Viet Nam,VNM,Female,2014,78.598
43882,Vanuatu,VUT,Female,2014,72.77
43883,World,WLD,Female,2014,74.2834766809488
43884,Samoa,WSM,Female,2014,73.404
43885,Kosovo,XKX,Female,2014,78.501
43886,"Yemen, Rep.",YEM,Female,2014,70.038
43887,South Africa,ZAF,Female,2014,66.184
43888,Zambia,ZMB,Female,2014,62.03
43889,Zimbabwe,ZWE,Female,2014,59.508
43890,Aruba,ABW,Both,2015,75.405
43891,Africa Eastern and Southern,AFE,Both,2015,61.713030523495
43892,Afghanistan,AFG,Both,2015,62.27
43893,Africa Western and Central,AFW,Both,2015,56.0383356484355
43894,Angola,AGO,Both,2015,61.042
43895,Albania,ALB,Both,2015,78.358
43896,Andorra,AND,Both,2015,84.532
43897,Arab World,ARB,Both,2015,70.6580123695192
43898,United Arab Emirates,ARE,Both,2015,82.076
43899,Argentina,ARG,Both,2015,76.6
43900,Armenia,ARM,Both,2015,74.8707317073171
43901,American Samoa,ASM,Both,2015,72.654
43902,Antigua and Barbuda,ATG,Both,2015,76.892
43903,Australia,AUS,Both,2015,82.4
43904,Austria,AUT,Both,2015,81.190243902439
43905,Azerbaijan,AZE,Both,2015,72.349
43906,Burundi,BDI,Both,2015,60.107
43907,Belgium,BEL,Both,2015,80.9926829268293
43908,Benin,BEN,Both,2015,59.123
43909,Burkina Faso,BFA,Both,2015,58.778
43910,Bangladesh,BGD,Both,2015,70.543
43911,Bulgaria,BGR,Both,2015,74.6146341463415
43912,Bahrain,BHR,Both,2015,80.338
43913,"Bahamas, The",BHS,Both,2015,73.805
43914,Bosnia and Herzegovina,BIH,Both,2015,77.073
43915,Belarus,BLR,Both,2015,73.6243902439025
43916,Belize,BLZ,Both,2015,71.647
43917,Bermuda,BMU,Both,2015,80.338
43918,Bolivia,BOL,Both,2015,67.205
43919,Brazil,BRA,Both,2015,75.106
43920,Barbados,BRB,Both,2015,76.055
43921,Brunei Darussalam,BRN,Both,2015,74.88
43922,Bhutan,BTN,Both,2015,70.797
43923,Botswana,BWA,Both,2015,63.215
43924,Central African Republic,CAF,Both,2015,51.934
43925,Canada,CAN,Both,2015,81.8258536585366
43926,Central Europe and the Baltics,CEB,Both,2015,76.5755119772504
43927,Switzerland,CHE,Both,2015,82.8975609756098
43928,Channel Islands,CHI,Both,2015,81.4
43929,Chile,CHL,Both,2015,80.008
43930,China,CHN,Both,2015,76.975
43931,Cote d'Ivoire,CIV,Both,2015,58.281
43932,Cameroon,CMR,Both,2015,59.687
43933,"Congo, Dem. Rep.",COD,Both,2015,58.658
43934,"Congo, Rep.",COG,Both,2015,63.662
43935,Colombia,COL,Both,2015,76.067
43936,Comoros,COM,Both,2015,64.473
43937,Cabo Verde,CPV,Both,2015,74.096
43938,Costa Rica,CRI,Both,2015,80.407
43939,Caribbean small states,CSS,Both,2015,71.8641021665476
43940,Cuba,CUB,Both,2015,77.745
43941,Curacao,CUW,Both,2015,76.482
43942,Cayman Islands,CYM,Both,2015,78.119
43943,Cyprus,CYP,Both,2015,81.464
43944,Czechia,CZE,Both,2015,78.5780487804878
43945,Germany,DEU,Both,2015,80.6414634146341
43946,Djibouti,DJI,Both,2015,62.833
43947,Dominica,DMA,Both,2015,69.968
43948,Denmark,DNK,Both,2015,80.7024390243902
43949,Dominican Republic,DOM,Both,2015,72.982
43950,Algeria,DZA,Both,2015,75.159
43951,East Asia & Pacific (excluding high income),EAP,Both,2015,74.9511243848739
43952,Early-demographic dividend,EAR,Both,2015,69.6305484421664
43953,East Asia & Pacific,EAS,Both,2015,75.7926010192992
43954,Europe & Central Asia (excluding high income),ECA,Both,2015,73.7582707874779
43955,Europe & Central Asia,ECS,Both,2015,77.331142300321
43956,Ecuador,ECU,Both,2015,76.222
43957,"Egypt, Arab Rep.",EGY,Both,2015,70.135
43958,Euro area,EMU,Both,2015,81.5193991217567
43959,Eritrea,ERI,Both,2015,65.909
43960,Spain,ESP,Both,2015,82.8317073170732
43961,Estonia,EST,Both,2015,77.590243902439
43962,Ethiopia,ETH,Both,2015,63.592
43963,European Union,EUU,Both,2015,80.5708966220669
43964,Fragile and conflict affected situations,FCS,Both,2015,60.7756017597371
43965,Finland,FIN,Both,2015,81.4804878048781
43966,Fiji,FJI,Both,2015,66.48
43967,France,FRA,Both,2015,82.3219512195122
43968,Faroe Islands,FRO,Both,2015,81.7926829268293
43969,"Micronesia, Fed. Sts.",FSM,Both,2015,65.306
43970,Gabon,GAB,Both,2015,66.336
43971,United Kingdom,GBR,Both,2015,80.9560975609756
43972,Georgia,GEO,Both,2015,73.241
43973,Ghana,GHA,Both,2015,63.175
43974,Gibraltar,GIB,Both,2015,82.668
43975,Guinea,GIN,Both,2015,57.899
43976,"Gambia, The",GMB,Both,2015,62.971
43977,Guinea-Bissau,GNB,Both,2015,60.071
43978,Equatorial Guinea,GNQ,Both,2015,60.635
43979,Greece,GRC,Both,2015,81.0365853658537
43980,Grenada,GRD,Both,2015,75.037
43981,Greenland,GRL,Both,2015,71.4790243902439
43982,Guatemala,GTM,Both,2015,70.915
43983,Guam,GUM,Both,2015,76.444
43984,Guyana,GUY,Both,2015,67.719
43985,High income,HIC,Both,2015,79.5243746239928
43986,"Hong Kong SAR, China",HKG,Both,2015,84.2526829268293
43987,Honduras,HND,Both,2015,71.323
43988,Heavily indebted poor countries (HIPC),HPC,Both,2015,61.561793936137
43989,Croatia,HRV,Both,2015,77.2756097560976
43990,Haiti,HTI,Both,2015,63.224
43991,Hungary,HUN,Both,2015,75.5682926829269
43992,IBRD only,IBD,Both,2015,73.0330191420732
43993,IDA & IBRD total,IBT,Both,2015,70.3718991784647
43994,IDA total,IDA,Both,2015,62.6135498483383
43995,IDA blend,IDB,Both,2015,60.2944946354402
43996,Indonesia,IDN,Both,2015,69.52
43997,IDA only,IDX,Both,2015,63.8821179927396
43998,Isle of Man,IMN,Both,2015,80.267
43999,India,IND,Both,2015,69.326
44000,Not classified,INX,Both,2015,
44001,Ireland,IRL,Both,2015,81.4536585365854
44002,"Iran, Islamic Rep.",IRN,Both,2015,75.907
44003,Iraq,IRQ,Both,2015,69.977
44004,Iceland,ISL,Both,2015,82.4682926829268
44005,Israel,ISR,Both,2015,82.0512195121951
44006,Italy,ITA,Both,2015,82.5439024390244
44007,Jamaica,JAM,Both,2015,72.214
44008,Jordan,JOR,Both,2015,75.06
44009,Japan,JPN,Both,2015,83.7939024390244
44010,Kazakhstan,KAZ,Both,2015,72.024
44011,Kenya,KEN,Both,2015,62.279
44012,Kyrgyz Republic,KGZ,Both,2015,70.6512195121951
44013,Cambodia,KHM,Both,2015,69.398
44014,Kiribati,KIR,Both,2015,65.831
44015,St. Kitts and Nevis,KNA,Both,2015,71.211
44016,"Korea, Rep.",KOR,Both,2015,82.0243902439024
44017,Kuwait,KWT,Both,2015,79.3765609756098
44018,Latin America & Caribbean (excluding high income),LAC,Both,2015,74.5553955667316
44019,Lao PDR,LAO,Both,2015,66.688
44020,Lebanon,LBN,Both,2015,78.275
44021,Liberia,LBR,Both,2015,59.248
44022,Libya,LBY,Both,2015,71.644
44023,St. Lucia,LCA,Both,2015,72.932
44024,Latin America & Caribbean,LCN,Both,2015,74.7432221893097
44025,Least developed countries: UN classification,LDC,Both,2015,63.3049002618176
44026,Low income,LIC,Both,2015,60.9921347017928
44027,Liechtenstein,LIE,Both,2015,82.6560975609756
44028,Sri Lanka,LKA,Both,2015,75.99
44029,Lower middle income,LMC,Both,2015,67.3495071977304
44030,Low & middle income,LMY,Both,2015,70.3677052763851
44031,Lesotho,LSO,Both,2015,51.83
44032,Late-demographic dividend,LTE,Both,2015,76.0763839787839
44033,Lithuania,LTU,Both,2015,74.3219512195122
44034,Luxembourg,LUX,Both,2015,82.2926829268293
44035,Latvia,LVA,Both,2015,74.4804878048781
44036,"Macao SAR, China",MAC,Both,2015,83.2243902439024
44037,St. Martin (French part),MAF,Both,2015,79.829
44038,Morocco,MAR,Both,2015,72.894
44039,Monaco,MCO,Both,2015,85.323
44040,Moldova,MDA,Both,2015,70.118
44041,Madagascar,MDG,Both,2015,63.362
44042,Maldives,MDV,Both,2015,78.607
44043,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Both,2015,70.1511049169228
44044,Mexico,MEX,Both,2015,74.431
44045,Marshall Islands,MHL,Both,2015,65.292
44046,Middle income,MIC,Both,2015,71.2072642315496
44047,North Macedonia,MKD,Both,2015,75.4024390243902
44048,Mali,MLI,Both,2015,57.852
44049,Malta,MLT,Both,2015,81.8975609756097
44050,Myanmar,MMR,Both,2015,65.288
44051,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Both,2015,69.2873263613117
44052,Montenegro,MNE,Both,2015,76.6024390243903
44053,Mongolia,MNG,Both,2015,70.810243902439
44054,Northern Mariana Islands,MNP,Both,2015,77.36
44055,Mozambique,MOZ,Both,2015,58.711
44056,Mauritania,MRT,Both,2015,66.498
44057,Mauritius,MUS,Both,2015,74.3531707317073
44058,Malawi,MWI,Both,2015,62.324
44059,Malaysia,MYS,Both,2015,75.288
44060,North America,NAC,Both,2015,79.0036254654542
44061,Namibia,NAM,Both,2015,60.008
44062,New Caledonia,NCL,Both,2015,77.206
44063,Niger,NER,Both,2015,58.85
44064,Nigeria,NGA,Both,2015,51.939
44065,Nicaragua,NIC,Both,2015,72.899
44066,Netherlands,NLD,Both,2015,81.509756097561
44067,Norway,NOR,Both,2015,82.3048780487805
44068,Nepal,NPL,Both,2015,67.374
44069,Nauru,NRU,Both,2015,60.897
44070,New Zealand,NZL,Both,2015,81.6124390243903
44071,OECD members,OED,Both,2015,79.761947694534
44072,Oman,OMN,Both,2015,79.346
44073,Other small states,OSS,Both,2015,71.4795830574543
44074,Pakistan,PAK,Both,2015,65.641
44075,Panama,PAN,Both,2015,77.583
44076,Peru,PER,Both,2015,75.732
44077,Philippines,PHL,Both,2015,69.45
44078,Palau,PLW,Both,2015,69.07
44079,Papua New Guinea,PNG,Both,2015,64.473
44080,Poland,POL,Both,2015,77.4512195121951
44081,Pre-demographic dividend,PRE,Both,2015,58.93626650033
44082,Puerto Rico (US),PRI,Both,2015,80.677
44083,"Korea, Dem. People's Rep.",PRK,Both,2015,72.825
44084,Portugal,PRT,Both,2015,81.1243902439025
44085,Paraguay,PRY,Both,2015,73.454
44086,West Bank and Gaza,PSE,Both,2015,74.577
44087,Pacific island small states,PSS,Both,2015,68.1166096033138
44088,Post-demographic dividend,PST,Both,2015,80.4400997313335
44089,French Polynesia,PYF,Both,2015,82.339
44090,Qatar,QAT,Both,2015,81.785
44091,Romania,ROU,Both,2015,74.9121951219512
44092,Russian Federation,RUS,Both,2015,71.1834146341463
44093,Rwanda,RWA,Both,2015,65.419
44094,South Asia,SAS,Both,2015,69.5110334122263
44095,Saudi Arabia,SAU,Both,2015,77.776
44096,Sudan,SDN,Both,2015,64.375
44097,Senegal,SEN,Both,2015,66.451
44098,Singapore,SGP,Both,2015,82.7439024390244
44099,Solomon Islands,SLB,Both,2015,69.323
44100,Sierra Leone,SLE,Both,2015,55.454
44101,El Salvador,SLV,Both,2015,70.952
44102,San Marino,SMR,Both,2015,84.596
44103,Somalia,SOM,Both,2015,55.056
44104,Serbia,SRB,Both,2015,75.2878048780488
44105,Sub-Saharan Africa (excluding high income),SSA,Both,2015,58.9244569362249
44106,South Sudan,SSD,Both,2015,39.757
44107,Sub-Saharan Africa,SSF,Both,2015,59.398721466191
44108,Small states,SST,Both,2015,71.1242805019157
44109,Sao Tome and Principe,STP,Both,2015,66.023
44110,Suriname,SUR,Both,2015,70.567
44111,Slovak Republic,SVK,Both,2015,76.5634146341463
44112,Slovenia,SVN,Both,2015,80.7756097560976
44113,Sweden,SWE,Both,2015,82.2048780487805
44114,Eswatini,SWZ,Both,2015,54.941
44115,Sint Maarten (Dutch part),SXM,Both,2015,75.899
44116,Seychelles,SYC,Both,2015,74.2951219512195
44117,Syrian Arab Republic,SYR,Both,2015,63.265
44118,Turks and Caicos Islands,TCA,Both,2015,77.321
44119,Chad,TCD,Both,2015,51.32
44120,East Asia & Pacific (IDA & IBRD countries),TEA,Both,2015,74.9777768374826
44121,Europe & Central Asia (IDA & IBRD countries),TEC,Both,2015,73.3424651216517
44122,Togo,TGO,Both,2015,59.22
44123,Thailand,THA,Both,2015,76.563
44124,Tajikistan,TJK,Both,2015,69.665
44125,Turkmenistan,TKM,Both,2015,69.061
44126,Latin America & the Caribbean (IDA & IBRD countries),TLA,Both,2015,74.6505904118153
44127,Timor-Leste,TLS,Both,2015,65.326
44128,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Both,2015,69.2515348606398
44129,Tonga,TON,Both,2015,71.851
44130,South Asia (IDA & IBRD),TSA,Both,2015,69.5110334122263
44131,Sub-Saharan Africa (IDA & IBRD countries),TSS,Both,2015,59.398721466191
44132,Trinidad and Tobago,TTO,Both,2015,72.882
44133,Tunisia,TUN,Both,2015,74.875
44134,Turkiye,TUR,Both,2015,76.539
44135,Tuvalu,TUV,Both,2015,65.365
44136,Tanzania,TZA,Both,2015,63.928
44137,Uganda,UGA,Both,2015,63.831
44138,Ukraine,UKR,Both,2015,72.686
44139,Upper middle income,UMC,Both,2015,75.1754691734539
44140,Uruguay,URY,Both,2015,77.285
44141,United States,USA,Both,2015,78.690243902439
44142,Uzbekistan,UZB,Both,2015,71.33
44143,St. Vincent and the Grenadines,VCT,Both,2015,70.463
44144,"Venezuela, RB",VEN,Both,2015,73.004
44145,British Virgin Islands,VGB,Both,2015,76.558
44146,Virgin Islands (U.S.),VIR,Both,2015,79.0170731707317
44147,Viet Nam,VNM,Both,2015,73.955
44148,Vanuatu,VUT,Both,2015,70.163
44149,World,WLD,Both,2015,71.9647545102466
44150,Samoa,WSM,Both,2015,71.06
44151,Kosovo,XKX,Both,2015,76.024
44152,"Yemen, Rep.",YEM,Both,2015,66.761
44153,South Africa,ZAF,Both,2015,64.053
44154,Zambia,ZMB,Both,2015,60.728
44155,Zimbabwe,ZWE,Both,2015,58.989
44156,Aruba,ABW,Male,2015,72.496
44157,Africa Eastern and Southern,AFE,Male,2015,59.3596262003812
44158,Afghanistan,AFG,Male,2015,60.363
44159,Africa Western and Central,AFW,Male,2015,55.0940877637078
44160,Angola,AGO,Male,2015,58.68
44161,Albania,ALB,Male,2015,76.281
44162,Andorra,AND,Male,2015,82.581
44163,Arab World,ARB,Male,2015,68.7461411770389
44164,United Arab Emirates,ARE,Male,2015,81.333
44165,Argentina,ARG,Male,2015,73.367
44166,Armenia,ARM,Male,2015,71.7
44167,American Samoa,ASM,Male,2015,70.294
44168,Antigua and Barbuda,ATG,Male,2015,73.536
44169,Australia,AUS,Male,2015,80.4
44170,Austria,AUT,Male,2015,78.8
44171,Azerbaijan,AZE,Male,2015,69.126
44172,Burundi,BDI,Male,2015,58.318
44173,Belgium,BEL,Male,2015,78.7
44174,Benin,BEN,Male,2015,58.123
44175,Burkina Faso,BFA,Male,2015,57.087
44176,Bangladesh,BGD,Male,2015,68.682
44177,Bulgaria,BGR,Male,2015,71.2
44178,Bahrain,BHR,Male,2015,79.54
44179,"Bahamas, The",BHS,Male,2015,70.255
44180,Bosnia and Herzegovina,BIH,Male,2015,73.547
44181,Belarus,BLR,Male,2015,68.6
44182,Belize,BLZ,Male,2015,68.948
44183,Bermuda,BMU,Male,2015,76.412
44184,Bolivia,BOL,Male,2015,65.016
44185,Brazil,BRA,Male,2015,71.818
44186,Barbados,BRB,Male,2015,73.784
44187,Brunei Darussalam,BRN,Male,2015,72.911
44188,Bhutan,BTN,Male,2015,69.39
44189,Botswana,BWA,Male,2015,61.209
44190,Central African Republic,CAF,Male,2015,49.682
44191,Canada,CAN,Male,2015,79.86
44192,Central Europe and the Baltics,CEB,Male,2015,72.9661903310761
44193,Switzerland,CHE,Male,2015,80.8
44194,Channel Islands,CHI,Male,2015,79.2
44195,Chile,CHL,Male,2015,77.689
44196,China,CHN,Male,2015,74.365
44197,Cote d'Ivoire,CIV,Male,2015,56.731
44198,Cameroon,CMR,Male,2015,57.764
44199,"Congo, Dem. Rep.",COD,Male,2015,56.931
44200,"Congo, Rep.",COG,Male,2015,62.222
44201,Colombia,COL,Male,2015,73.172
44202,Comoros,COM,Male,2015,62.721
44203,Cabo Verde,CPV,Male,2015,70.444
44204,Costa Rica,CRI,Male,2015,77.516
44205,Caribbean small states,CSS,Male,2015,68.7738950713042
44206,Cuba,CUB,Male,2015,75.573
44207,Curacao,CUW,Male,2015,72.373
44208,Cayman Islands,CYM,Male,2015,75.714
44209,Cyprus,CYP,Male,2015,79.153
44210,Czechia,CZE,Male,2015,75.7
44211,Germany,DEU,Male,2015,78.3
44212,Djibouti,DJI,Male,2015,60.43
44213,Dominica,DMA,Male,2015,67.755
44214,Denmark,DNK,Male,2015,78.8
44215,Dominican Republic,DOM,Male,2015,69.7
44216,Algeria,DZA,Male,2015,73.992
44217,East Asia & Pacific (excluding high income),EAP,Male,2015,72.2802232501628
44218,Early-demographic dividend,EAR,Male,2015,67.6287429970704
44219,East Asia & Pacific,EAS,Male,2015,73.0746323432403
44220,Europe & Central Asia (excluding high income),ECA,Male,2015,70.1709943968317
44221,Europe & Central Asia,ECS,Male,2015,74.1160780941554
44222,Ecuador,ECU,Male,2015,73.816
44223,"Egypt, Arab Rep.",EGY,Male,2015,67.809
44224,Euro area,EMU,Male,2015,78.9354902878033
44225,Eritrea,ERI,Male,2015,63.856
44226,Spain,ESP,Male,2015,80.1
44227,Estonia,EST,Male,2015,73.2
44228,Ethiopia,ETH,Male,2015,60.962
44229,European Union,EUU,Male,2015,77.8289422426931
44230,Fragile and conflict affected situations,FCS,Male,2015,58.6583090942896
44231,Finland,FIN,Male,2015,78.7
44232,Fiji,FJI,Male,2015,64.199
44233,France,FRA,Male,2015,79.2
44234,Faroe Islands,FRO,Male,2015,79.5
44235,"Micronesia, Fed. Sts.",FSM,Male,2015,62.499
44236,Gabon,GAB,Male,2015,64.221
44237,United Kingdom,GBR,Male,2015,79.2
44238,Georgia,GEO,Male,2015,68.482
44239,Ghana,GHA,Male,2015,61.317
44240,Gibraltar,GIB,Male,2015,79.929
44241,Guinea,GIN,Male,2015,56.634
44242,"Gambia, The",GMB,Male,2015,61.677
44243,Guinea-Bissau,GNB,Male,2015,57.887
44244,Equatorial Guinea,GNQ,Male,2015,59.115
44245,Greece,GRC,Male,2015,78.5
44246,Grenada,GRD,Male,2015,72.39
44247,Greenland,GRL,Male,2015,69.44
44248,Guatemala,GTM,Male,2015,68.306
44249,Guam,GUM,Male,2015,72.692
44250,Guyana,GUY,Male,2015,64.214
44251,High income,HIC,Male,2015,76.7829403977967
44252,"Hong Kong SAR, China",HKG,Male,2015,81.36
44253,Honduras,HND,Male,2015,68.966
44254,Heavily indebted poor countries (HIPC),HPC,Male,2015,59.538785831495
44255,Croatia,HRV,Male,2015,74.3
44256,Haiti,HTI,Male,2015,60.607
44257,Hungary,HUN,Male,2015,72.3
44258,IBRD only,IBD,Male,2015,70.5563453049554
44259,IDA & IBRD total,IBT,Male,2015,68.0465816644466
44260,IDA total,IDA,Male,2015,60.6441130690409
44261,IDA blend,IDB,Male,2015,58.8012430077867
44262,Indonesia,IDN,Male,2015,67.584
44263,IDA only,IDX,Male,2015,61.6720461593445
44264,Isle of Man,IMN,Male,2015,78.62
44265,India,IND,Male,2015,67.827
44266,Not classified,INX,Male,2015,
44267,Ireland,IRL,Male,2015,79.6
44268,"Iran, Islamic Rep.",IRN,Male,2015,74.072
44269,Iraq,IRQ,Male,2015,67.771
44270,Iceland,ISL,Male,2015,81.2
44271,Israel,ISR,Male,2015,80.1
44272,Italy,ITA,Male,2015,80.3
44273,Jamaica,JAM,Male,2015,70.1
44274,Jordan,JOR,Male,2015,73.125
44275,Japan,JPN,Male,2015,80.75
44276,Kazakhstan,KAZ,Male,2015,67.234
44277,Kenya,KEN,Male,2015,60.27
44278,Kyrgyz Republic,KGZ,Male,2015,66.7
44279,Cambodia,KHM,Male,2015,66.893
44280,Kiribati,KIR,Male,2015,64.035
44281,St. Kitts and Nevis,KNA,Male,2015,67.764
44282,"Korea, Rep.",KOR,Male,2015,79
44283,Kuwait,KWT,Male,2015,78.099
44284,Latin America & Caribbean (excluding high income),LAC,Male,2015,71.644444331865
44285,Lao PDR,LAO,Male,2015,64.61
44286,Lebanon,LBN,Male,2015,76.221
44287,Liberia,LBR,Male,2015,58.116
44288,Libya,LBY,Male,2015,68.584
44289,St. Lucia,LCA,Male,2015,70.015
44290,Latin America & Caribbean,LCN,Male,2015,71.7784259784363
44291,Least developed countries: UN classification,LDC,Male,2015,61.2098122384621
44292,Low income,LIC,Male,2015,58.8319757876152
44293,Liechtenstein,LIE,Male,2015,80.9
44294,Sri Lanka,LKA,Male,2015,72.572
44295,Lower middle income,LMC,Male,2015,65.5347330111702
44296,Low & middle income,LMY,Male,2015,68.1442910027752
44297,Lesotho,LSO,Male,2015,49.285
44298,Late-demographic dividend,LTE,Male,2015,73.131997075196
44299,Lithuania,LTU,Male,2015,69.2
44300,Luxembourg,LUX,Male,2015,80
44301,Latvia,LVA,Male,2015,69.7
44302,"Macao SAR, China",MAC,Male,2015,80.2
44303,St. Martin (French part),MAF,Male,2015,76.316
44304,Morocco,MAR,Male,2015,71.172
44305,Monaco,MCO,Male,2015,82.821
44306,Moldova,MDA,Male,2015,65.595
44307,Madagascar,MDG,Male,2015,61.785
44308,Maldives,MDV,Male,2015,77.485
44309,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Male,2015,68.1955759101844
44310,Mexico,MEX,Male,2015,71.883
44311,Marshall Islands,MHL,Male,2015,63.419
44312,Middle income,MIC,Male,2015,68.9637827584118
44313,North Macedonia,MKD,Male,2015,73.5
44314,Mali,MLI,Male,2015,56.808
44315,Malta,MLT,Male,2015,79.8
44316,Myanmar,MMR,Male,2015,62.376
44317,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Male,2015,67.0724958813243
