Country Name,Country Code,Sex,Year,Life Expectancy (years)
IDA & IBRD total,IBT,Both,2011,69.2348841118727
IDA total,IDA,Both,2011,61.348574321013
IDA blend,IDB,Both,2011,59.364406133511
Indonesia,IDN,Both,2011,68.629
IDA only,IDX,Both,2011,62.4337521235987
Isle of Man,IMN,Both,2011,79.836
India,IND,Both,2011,67.623
Not classified,INX,Both,2011,
Ireland,IRL,Both,2011,80.7463414634146
"Iran, Islamic Rep.",IRN,Both,2011,74.721
Iraq,IRQ,Both,2011,68.435
Iceland,ISL,Both,2011,82.3585365853659
Israel,ISR,Both,2011,81.6560975609756
Italy,ITA,Both,2011,82.1878048780488
Jamaica,JAM,Both,2011,72.245
Jordan,JOR,Both,2011,73.929
Japan,JPN,Both,2011,82.5912195121951
Kazakhstan,KAZ,Both,2011,69.108
Kenya,KEN,Both,2011,61.283
Kyrgyz Republic,KGZ,Both,2011,69.6024390243903
Cambodia,KHM,Both,2011,67.869
Kiribati,KIR,Both,2011,65.896
St. Kitts and Nevis,KNA,Both,2011,71.4
"Korea, Rep.",KOR,Both,2011,80.5682926829269
Kuwait,KWT,Both,2011,78.052243902439
Latin America & Caribbean (excluding high income),LAC,Both,2011,73.6885627028693
Lao PDR,LAO,Both,2011,64.505
Lebanon,LBN,Both,2011,77.768
Liberia,LBR,Both,2011,59.486
Libya,LBY,Both,2011,69.95
St. Lucia,LCA,Both,2011,72.962
Latin America & Caribbean,LCN,Both,2011,73.9248923022491
Least developed countries: UN classification,LDC,Both,2011,61.5004569048315
Low income,LIC,Both,2011,59.8651146290921
Liechtenstein,LIE,Both,2011,81.7926829268293
Sri Lanka,LKA,Both,2011,74.74
Lower middle income,LMC,Both,2011,65.9915065219331
Low & middle income,LMY,Both,2011,69.2434633728345
Lesotho,LSO,Both,2011,46.93
Late-demographic dividend,LTE,Both,2011,74.9999962879426
Lithuania,LTU,Both,2011,73.5634146341464
Luxembourg,LUX,Both,2011,80.9878048780488
Latvia,LVA,Both,2011,73.5756097560976
"Macao SAR, China",MAC,Both,2011,82.4707317073171
St. Martin (French part),MAF,Both,2011,79.016
Morocco,MAR,Both,2011,71.263
Monaco,MCO,Both,2011,85.01
Moldova,MDA,Both,2011,70.173
Madagascar,MDG,Both,2011,62.86
Maldives,MDV,Both,2011,77.141
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Both,2011,69.3940300698411
Mexico,MEX,Both,2011,73.921
Marshall Islands,MHL,Both,2011,64.641
Middle income,MIC,Both,2011,70.0417625323479
North Macedonia,MKD,Both,2011,75.1
Mali,MLI,Both,2011,56.367
Malta,MLT,Both,2011,80.7463414634146
Myanmar,MMR,Both,2011,63.859
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Both,2011,68.6624095113408
Montenegro,MNE,Both,2011,76.0829268292683
Mongolia,MNG,Both,2011,69.109268292683
Northern Mariana Islands,MNP,Both,2011,77.688
Mozambique,MOZ,Both,2011,55.733
Mauritania,MRT,Both,2011,65.754
Mauritius,MUS,Both,2011,73.2668292682927
Malawi,MWI,Both,2011,58.859
Malaysia,MYS,Both,2011,75.488
North America,NAC,Both,2011,78.9234323511493
Namibia,NAM,Both,2011,56.647
New Caledonia,NCL,Both,2011,76.315
Niger,NER,Both,2011,57.6
Nigeria,NGA,Both,2011,51.49
Nicaragua,NIC,Both,2011,72.033
Netherlands,NLD,Both,2011,81.2048780487805
Norway,NOR,Both,2011,81.2951219512195
Nepal,NPL,Both,2011,67.123
Nauru,NRU,Both,2011,60.287
New Zealand,NZL,Both,2011,81.1560975609756
OECD members,OED,Both,2011,79.2685938676768
Oman,OMN,Both,2011,77.74
Other small states,OSS,Both,2011,69.9373436903887
Pakistan,PAK,Both,2011,64.659
Panama,PAN,Both,2011,76.659
Peru,PER,Both,2011,73.327
Philippines,PHL,Both,2011,69.096
Palau,PLW,Both,2011,68.638
Papua New Guinea,PNG,Both,2011,63.382
Poland,POL,Both,2011,76.6951219512195
Pre-demographic dividend,PRE,Both,2011,57.3118533177816
Puerto Rico (US),PRI,Both,2011,78.766
"Korea, Dem. People's Rep.",PRK,Both,2011,70.772
Portugal,PRT,Both,2011,80.4707317073171
Paraguay,PRY,Both,2011,72.787
West Bank and Gaza,PSE,Both,2011,73.557
Pacific island small states,PSS,Both,2011,68.0222810195532
Post-demographic dividend,PST,Both,2011,79.9443824717695
French Polynesia,PYF,Both,2011,81.434
Qatar,QAT,Both,2011,79.994
Romania,ROU,Both,2011,74.409756097561
Russian Federation,RUS,Both,2011,69.6839024390244
Rwanda,RWA,Both,2011,63.476
South Asia,SAS,Both,2011,67.8108394834024
Saudi Arabia,SAU,Both,2011,75.808
Sudan,SDN,Both,2011,63.181
Senegal,SEN,Both,2011,64.799
Singapore,SGP,Both,2011,81.7439024390244
Solomon Islands,SLB,Both,2011,68.824
Sierra Leone,SLE,Both,2011,52.594
El Salvador,SLV,Both,2011,71.192
San Marino,SMR,Both,2011,83.713
Somalia,SOM,Both,2011,32.453
Serbia,SRB,Both,2011,74.5365853658537
Sub-Saharan Africa (excluding high income),SSA,Both,2011,57.1199263048404
South Sudan,SSD,Both,2011,57.674
Sub-Saharan Africa,SSF,Both,2011,57.4734418430734
Small states,SST,Both,2011,70.0014375655617
Sao Tome and Principe,STP,Both,2011,64.122
Suriname,SUR,Both,2011,69.82
Slovak Republic,SVK,Both,2011,75.9585365853659
Slovenia,SVN,Both,2011,79.9707317073171
Sweden,SWE,Both,2011,81.8024390243903
Eswatini,SWZ,Both,2011,49.057
Sint Maarten (Dutch part),SXM,Both,2011,74.868
Seychelles,SYC,Both,2011,72.7243902439024
Syrian Arab Republic,SYR,Both,2011,72.259
Turks and Caicos Islands,TCA,Both,2011,76.87
Chad,TCD,Both,2011,50.426
East Asia & Pacific (IDA & IBRD countries),TEA,Both,2011,74.0266932049917
Europe & Central Asia (IDA & IBRD countries),TEC,Both,2011,71.9266644042886
Togo,TGO,Both,2011,57.612
Thailand,THA,Both,2011,75.302
Tajikistan,TJK,Both,2011,68.698
Turkmenistan,TKM,Both,2011,68.87
Latin America & the Caribbean (IDA & IBRD countries),TLA,Both,2011,73.8112572375492
Timor-Leste,TLS,Both,2011,64.022
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Both,2011,68.6299635824863
Tonga,TON,Both,2011,71.437
South Asia (IDA & IBRD),TSA,Both,2011,67.8108394834024
Sub-Saharan Africa (IDA & IBRD countries),TSS,Both,2011,57.4734418430734
Trinidad and Tobago,TTO,Both,2011,72.232
Tunisia,TUN,Both,2011,74.471
Turkiye,TUR,Both,2011,74.823
Tuvalu,TUV,Both,2011,64.96
Tanzania,TZA,Both,2011,61.618
Uganda,UGA,Both,2011,60.791
Ukraine,UKR,Both,2011,70.711
Upper middle income,UMC,Both,2011,74.090553966773
Uruguay,URY,Both,2011,76.614
United States,USA,Both,2011,78.6414634146341
Uzbekistan,UZB,Both,2011,70.143
St. Vincent and the Grenadines,VCT,Both,2011,70.609
"Venezuela, RB",VEN,Both,2011,73.09
British Virgin Islands,VGB,Both,2011,76.363
Virgin Islands (U.S.),VIR,Both,2011,78.3170731707317
Viet Nam,VNM,Both,2011,73.713
Vanuatu,VUT,Both,2011,69.729
World,WLD,Both,2011,70.9680134853525
Samoa,WSM,Both,2011,71.393
Kosovo,XKX,Both,2011,75.323
"Yemen, Rep.",YEM,Both,2011,67.412
South Africa,ZAF,Both,2011,60.602
Zambia,ZMB,Both,2011,57.843
Zimbabwe,ZWE,Both,2011,53.911
Aruba,ABW,Male,2011,71.378
Africa Eastern and Southern,AFE,Male,2011,57.2097224194599
Afghanistan,AFG,Male,2011,59.625
Africa Western and Central,AFW,Male,2011,54.0527268046284
Angola,AGO,Male,2011,55.976
Albania,ALB,Male,2011,75.792
Andorra,AND,Male,2011,82.188
Arab World,ARB,Male,2011,67.6333118737387
United Arab Emirates,ARE,Male,2011,81.215
Argentina,ARG,Male,2011,72.739
Armenia,ARM,Male,2011,70.5
American Samoa,ASM,Male,2011,70.296
Antigua and Barbuda,ATG,Male,2011,73.579
Australia,AUS,Male,2011,79.7
Austria,AUT,Male,2011,78.3
Azerbaijan,AZE,Male,2011,67.425
Burundi,BDI,Male,2011,56.313
Belgium,BEL,Male,2011,78
Benin,BEN,Male,2011,57.552
Burkina Faso,BFA,Male,2011,55.401
Bangladesh,BGD,Male,2011,66.891
Bulgaria,BGR,Male,2011,70.7
Bahrain,BHR,Male,2011,78.242
"Bahamas, The",BHS,Male,2011,70.112
Bosnia and Herzegovina,BIH,Male,2011,73.183
Belarus,BLR,Male,2011,64.7
Belize,BLZ,Male,2011,68.512
Bermuda,BMU,Male,2011,75.474
Bolivia,BOL,Male,2011,64.134
Brazil,BRA,Male,2011,70.654
Barbados,BRB,Male,2011,73.274
Brunei Darussalam,BRN,Male,2011,72.881
Bhutan,BTN,Male,2011,67.814
Botswana,BWA,Male,2011,57.508
Central African Republic,CAF,Male,2011,48.445
Canada,CAN,Male,2011,79.39
Central Europe and the Baltics,CEB,Male,2011,72.0776036485943
Switzerland,CHE,Male,2011,80.5
Channel Islands,CHI,Male,2011,79.2
Chile,CHL,Male,2011,76.882
China,CHN,Male,2011,73.334
Cote d'Ivoire,CIV,Male,2011,54.445
Cameroon,CMR,Male,2011,55.93
"Congo, Dem. Rep.",COD,Male,2011,55.327
"Congo, Rep.",COG,Male,2011,60.981
Colombia,COL,Male,2011,72.001
Comoros,COM,Male,2011,61.511
Cabo Verde,CPV,Male,2011,69.1
Costa Rica,CRI,Male,2011,76.981
Caribbean small states,CSS,Male,2011,68.2621643099454
Cuba,CUB,Male,2011,76.09
Curacao,CUW,Male,2011,71.846
Cayman Islands,CYM,Male,2011,74.137
Cyprus,CYP,Male,2011,78.467
Czechia,CZE,Male,2011,74.8
Germany,DEU,Male,2011,77.9
Djibouti,DJI,Male,2011,59.105
Dominica,DMA,Male,2011,68.968
Denmark,DNK,Male,2011,77.8
Dominican Republic,DOM,Male,2011,68.861
Algeria,DZA,Male,2011,73.266
East Asia & Pacific (excluding high income),EAP,Male,2011,71.3684814303379
Early-demographic dividend,EAR,Male,2011,66.3064853535783
East Asia & Pacific,EAS,Male,2011,72.1416025243959
Europe & Central Asia (excluding high income),ECA,Male,2011,68.4624184608166
Europe & Central Asia,ECS,Male,2011,73.0544705291158
Ecuador,ECU,Male,2011,72.276
"Egypt, Arab Rep.",EGY,Male,2011,66.844
Euro area,EMU,Male,2011,78.36187999978
Eritrea,ERI,Male,2011,62.328
Spain,ESP,Male,2011,79.5
Estonia,EST,Male,2011,71.4
Ethiopia,ETH,Male,2011,58.437
European Union,EUU,Male,2011,77.1731123841115
Fragile and conflict affected situations,FCS,Male,2011,57.7779103679152
Finland,FIN,Male,2011,77.3
Fiji,FJI,Male,2011,64.848
France,FRA,Male,2011,78.7
Faroe Islands,FRO,Male,2011,78.5
"Micronesia, Fed. Sts.",FSM,Male,2011,62.108
Gabon,GAB,Male,2011,63.125
United Kingdom,GBR,Male,2011,79
Georgia,GEO,Male,2011,67.887
Ghana,GHA,Male,2011,59.983
Gibraltar,GIB,Male,2011,79.654
Guinea,GIN,Male,2011,55.48
"Gambia, The",GMB,Male,2011,60.31
Guinea-Bissau,GNB,Male,2011,55.6
Equatorial Guinea,GNQ,Male,2011,57.406
Greece,GRC,Male,2011,78
Grenada,GRD,Male,2011,72.371
Greenland,GRL,Male,2011,68.06
Guatemala,GTM,Male,2011,67.523
Guam,GUM,Male,2011,72.654
Guyana,GUY,Male,2011,63.252
High income,HIC,Male,2011,76.0142089252016
"Hong Kong SAR, China",HKG,Male,2011,80.29
Honduras,HND,Male,2011,67.85
Heavily indebted poor countries (HIPC),HPC,Male,2011,57.4774937402463
Croatia,HRV,Male,2011,73.8
Haiti,HTI,Male,2011,59.219
Hungary,HUN,Male,2011,71.2
IBRD only,IBD,Male,2011,69.329542316933
IDA & IBRD total,IBT,Male,2011,66.9472520872167
IDA total,IDA,Male,2011,59.6193227102741
IDA blend,IDB,Male,2011,57.9401457807052
Indonesia,IDN,Male,2011,66.793
IDA only,IDX,Male,2011,60.5551521235928
Isle of Man,IMN,Male,2011,78.22
India,IND,Male,2011,66.094
Not classified,INX,Male,2011,
Ireland,IRL,Male,2011,78.6
"Iran, Islamic Rep.",IRN,Male,2011,72.826
Iraq,IRQ,Male,2011,66.182
Iceland,ISL,Male,2011,80.7
Israel,ISR,Male,2011,79.9
Italy,ITA,Male,2011,79.7
Jamaica,JAM,Male,2011,69.951
Jordan,JOR,Male,2011,72.001
Japan,JPN,Male,2011,79.44
Kazakhstan,KAZ,Male,2011,63.778
Kenya,KEN,Male,2011,59.513
Kyrgyz Republic,KGZ,Male,2011,65.7
Cambodia,KHM,Male,2011,65.568
Kiribati,KIR,Male,2011,64.143
St. Kitts and Nevis,KNA,Male,2011,68.384
"Korea, Rep.",KOR,Male,2011,77.3
Kuwait,KWT,Male,2011,76.482
Latin America & Caribbean (excluding high income),LAC,Male,2011,70.6766768156488
Lao PDR,LAO,Male,2011,62.254
Lebanon,LBN,Male,2011,75.706
Liberia,LBR,Male,2011,58.175
Libya,LBY,Male,2011,66.829
St. Lucia,LCA,Male,2011,70.422
Latin America & Caribbean,LCN,Male,2011,70.8552423617272
Least developed countries: UN classification,LDC,Male,2011,59.696381114272
Low income,LIC,Male,2011,58.1036668285443
Liechtenstein,LIE,Male,2011,79.5
Sri Lanka,LKA,Male,2011,71.224
Lower middle income,LMC,Male,2011,64.1983734284914
Low & middle income,LMY,Male,2011,67.0655570168184
Lesotho,LSO,Male,2011,44.529
Late-demographic dividend,LTE,Male,2011,72.0405661815911
Lithuania,LTU,Male,2011,68.1
Luxembourg,LUX,Male,2011,78.5
Latvia,LVA,Male,2011,68.6
"Macao SAR, China",MAC,Male,2011,79.3
St. Martin (French part),MAF,Male,2011,75.621
Morocco,MAR,Male,2011,69.605
Monaco,MCO,Male,2011,82.787
Moldova,MDA,Male,2011,65.818
Madagascar,MDG,Male,2011,61.317
Maldives,MDV,Male,2011,75.929
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Male,2011,67.5381364074452
Mexico,MEX,Male,2011,71.292
Marshall Islands,MHL,Male,2011,62.796
Middle income,MIC,Male,2011,67.8143054553379
North Macedonia,MKD,Male,2011,73.1
Mali,MLI,Male,2011,55.439
Malta,MLT,Male,2011,78.6
Myanmar,MMR,Male,2011,60.984
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Male,2011,66.6290160150428
Montenegro,MNE,Male,2011,73.4
Mongolia,MNG,Male,2011,64.68
Northern Mariana Islands,MNP,Male,2011,76.047
Mozambique,MOZ,Male,2011,54.008
Mauritania,MRT,Male,2011,63.592
Mauritius,MUS,Male,2011,69.74
Malawi,MWI,Male,2011,56.507
Malaysia,MYS,Male,2011,73.123
North America,NAC,Male,2011,76.6043037950065
Namibia,NAM,Male,2011,53.794
New Caledonia,NCL,Male,2011,73.393
Niger,NER,Male,2011,56.974
Nigeria,NGA,Male,2011,51.108
Nicaragua,NIC,Male,2011,68.975
Netherlands,NLD,Male,2011,79.4
Norway,NOR,Male,2011,79.1
Nepal,NPL,Male,2011,65.687
Nauru,NRU,Male,2011,57.652
New Zealand,NZL,Male,2011,79.4
OECD members,OED,Male,2011,76.5553781219814
Oman,OMN,Male,2011,76.023
Other small states,OSS,Male,2011,67.4906696713238
Pakistan,PAK,Male,2011,62.581
Panama,PAN,Male,2011,73.267
Peru,PER,Male,2011,71.221
Philippines,PHL,Male,2011,65.835
Palau,PLW,Male,2011,65.525
Papua New Guinea,PNG,Male,2011,61.394
Poland,POL,Male,2011,72.5
Pre-demographic dividend,PRE,Male,2011,55.8991468783453
Puerto Rico (US),PRI,Male,2011,75.121
"Korea, Dem. People's Rep.",PRK,Male,2011,67.74
Portugal,PRT,Male,2011,77.3
Paraguay,PRY,Male,2011,70.201
West Bank and Gaza,PSE,Male,2011,71.72
Pacific island small states,PSS,Male,2011,65.9573072116829
Post-demographic dividend,PST,Male,2011,77.2133311752434
French Polynesia,PYF,Male,2011,78.976
Qatar,QAT,Male,2011,79.288
Romania,ROU,Male,2011,70.8
Russian Federation,RUS,Male,2011,64.04
Rwanda,RWA,Male,2011,61.479
South Asia,SAS,Male,2011,66.2406921120661
Saudi Arabia,SAU,Male,2011,74.316
Sudan,SDN,Male,2011,60.711
Senegal,SEN,Male,2011,62.785
Singapore,SGP,Male,2011,79.5
Solomon Islands,SLB,Male,2011,67.144
Sierra Leone,SLE,Male,2011,51.659
El Salvador,SLV,Male,2011,66.747
San Marino,SMR,Male,2011,81.65
Somalia,SOM,Male,2011,31.294
Serbia,SRB,Male,2011,72
Sub-Saharan Africa (excluding high income),SSA,Male,2011,55.621218701197
South Sudan,SSD,Male,2011,56.315
Sub-Saharan Africa,SSF,Male,2011,55.9104401966127
Small states,SST,Male,2011,67.4687243838973
Sao Tome and Principe,STP,Male,2011,61.58
Suriname,SUR,Male,2011,66.649
Slovak Republic,SVK,Male,2011,72.3
Slovenia,SVN,Male,2011,76.8
Sweden,SWE,Male,2011,79.9
Eswatini,SWZ,Male,2011,47.607
Sint Maarten (Dutch part),SXM,Male,2011,71.975
Seychelles,SYC,Male,2011,67.7
Syrian Arab Republic,SYR,Male,2011,69.863
Turks and Caicos Islands,TCA,Male,2011,74.868
Chad,TCD,Male,2011,49.42
East Asia & Pacific (IDA & IBRD countries),TEA,Male,2011,71.4130378933365
Europe & Central Asia (IDA & IBRD countries),TEC,Male,2011,67.6325811413965
Togo,TGO,Male,2011,57.308
Thailand,THA,Male,2011,71.534
Tajikistan,TJK,Male,2011,66.087
Turkmenistan,TKM,Male,2011,65.532
Latin America & the Caribbean (IDA & IBRD countries),TLA,Male,2011,70.7244222875908
Timor-Leste,TLS,Male,2011,62.447
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Male,2011,66.5959823512713
Tonga,TON,Male,2011,68.002
South Asia (IDA & IBRD),TSA,Male,2011,66.2406921120661
Sub-Saharan Africa (IDA & IBRD countries),TSS,Male,2011,55.9104401966127
Trinidad and Tobago,TTO,Male,2011,69.213
Tunisia,TUN,Male,2011,72.109
Turkiye,TUR,Male,2011,71.758
Tuvalu,TUV,Male,2011,62.005
Tanzania,TZA,Male,2011,59.788
Uganda,UGA,Male,2011,58.555
Ukraine,UKR,Male,2011,65.592
Upper middle income,UMC,Male,2011,71.460844849444
Uruguay,URY,Male,2011,72.631
United States,USA,Male,2011,76.3
Uzbekistan,UZB,Male,2011,67.337
St. Vincent and the Grenadines,VCT,Male,2011,68.051
"Venezuela, RB",VEN,Male,2011,68.714
British Virgin Islands,VGB,Male,2011,73.773
Virgin Islands (U.S.),VIR,Male,2011,75
Viet Nam,VNM,Male,2011,68.908
Vanuatu,VUT,Male,2011,67.705
World,WLD,Male,2011,68.6117400162763
Samoa,WSM,Male,2011,69.014
Kosovo,XKX,Male,2011,73.135
"Yemen, Rep.",YEM,Male,2011,65.443
South Africa,ZAF,Male,2011,57.735
Zambia,ZMB,Male,2011,56.186
Zimbabwe,ZWE,Male,2011,52.508
Aruba,ABW,Male,2011,77.709
Africa Eastern and Southern,AFE,Male,2011,61.1630469737208
Afghanistan,AFG,Male,2011,62.852
Africa Western and Central,AFW,Male,2011,55.8791988873961
Angola,AGO,Male,2011,60.21
Albania,ALB,Male,2011,80.916
Andorra,AND,Male,2011,86.692
Arab World,ARB,Male,2011,71.2622758423776
United Arab Emirates,ARE,Male,2011,83.021
Argentina,ARG,Male,2011,79.402
Armenia,ARM,Male,2011,77.3
American Samoa,ASM,Male,2011,75.286
Antigua and Barbuda,ATG,Male,2011,80.234
Australia,AUS,Male,2011,84.2
Austria,AUT,Male,2011,83.8
Azerbaijan,AZE,Male,2011,73.517
Burundi,BDI,Male,2011,59.251
Belgium,BEL,Male,2011,83.3
Benin,BEN,Male,2011,59.33
Burkina Faso,BFA,Male,2011,58.494
Bangladesh,BGD,Male,2011,70.323
Bulgaria,BGR,Male,2011,77.8
Bahrain,BHR,Male,2011,80.196
"Bahamas, The",BHS,Male,2011,77.151
Bosnia and Herzegovina,BIH,Male,2011,80.246
Belarus,BLR,Male,2011,76.7
Belize,BLZ,Male,2011,73.874
Bermuda,BMU,Male,2011,84.138
Bolivia,BOL,Male,2011,68.588
Brazil,BRA,Male,2011,77.532
Barbados,BRB,Male,2011,77.752
Brunei Darussalam,BRN,Male,2011,77.097
Bhutan,BTN,Male,2011,71.052
Botswana,BWA,Male,2011,61.903
Central African Republic,CAF,Male,2011,51.809
Canada,CAN,Male,2011,83.68
Central Europe and the Baltics,CEB,Male,2011,79.9013520114775
Switzerland,CHE,Male,2011,85
Channel Islands,CHI,Male,2011,83.6
Chile,CHL,Male,2011,81.543
China,CHN,Male,2011,78.65
Cote d'Ivoire,CIV,Male,2011,57.673
Cameroon,CMR,Male,2011,59.039
"Congo, Dem. Rep.",COD,Male,2011,58.493
"Congo, Rep.",COG,Male,2011,63.606
Colombia,COL,Male,2011,78.405
Comoros,COM,Male,2011,64.797
Cabo Verde,CPV,Male,2011,76.567
Costa Rica,CRI,Male,2011,82.213
Caribbean small states,CSS,Male,2011,74.4263591444251
Cuba,CUB,Male,2011,80.061
Curacao,CUW,Male,2011,79.066
Cayman Islands,CYM,Male,2011,79.087
Cyprus,CYP,Male,2011,83.382
Czechia,CZE,Male,2011,81.1
Germany,DEU,Male,2011,83.1
Djibouti,DJI,Male,2011,63.635
Dominica,DMA,Male,2011,74.416
Denmark,DNK,Male,2011,81.9
Dominican Republic,DOM,Male,2011,76.379
Algeria,DZA,Male,2011,75.547
East Asia & Pacific (excluding high income),EAP,Male,2011,76.7540911302709
Early-demographic dividend,EAR,Male,2011,70.3356488521668
East Asia & Pacific,EAS,Male,2011,77.6630544816523
Europe & Central Asia (excluding high income),ECA,Male,2011,75.937385329191
Europe & Central Asia,ECS,Male,2011,80.1023167513905
Ecuador,ECU,Male,2011,78.127
"Egypt, Arab Rep.",EGY,Male,2011,71.69
Euro area,EMU,Male,2011,84.1529418603369
Eritrea,ERI,Male,2011,66.084
Spain,ESP,Male,2011,85.6
Estonia,EST,Male,2011,81.3
Ethiopia,ETH,Male,2011,62.84
European Union,EUU,Male,2011,83.2749591150035
Fragile and conflict affected situations,FCS,Male,2011,61.6053832476047
Finland,FIN,Male,2011,83.8
Fiji,FJI,Male,2011,69.096
France,FRA,Male,2011,85.7
Faroe Islands,FRO,Male,2011,83.4
"Micronesia, Fed. Sts.",FSM,Male,2011,68.029
Gabon,GAB,Male,2011,67.189
United Kingdom,GBR,Male,2011,83
Georgia,GEO,Male,2011,76.868
Ghana,GHA,Male,2011,63.267
Gibraltar,GIB,Male,2011,84.897
Guinea,GIN,Male,2011,58.005
"Gambia, The",GMB,Male,2011,62.805
Guinea-Bissau,GNB,Male,2011,59.602
Equatorial Guinea,GNQ,Male,2011,60.309
Greece,GRC,Male,2011,83.6
Grenada,GRD,Male,2011,77.573
Greenland,GRL,Male,2011,72.58
Guatemala,GTM,Male,2011,73.154
Guam,GUM,Male,2011,80.099
Guyana,GUY,Male,2011,70.035
High income,HIC,Male,2011,82.0607887369092
"Hong Kong SAR, China",HKG,Male,2011,86.69
Honduras,HND,Male,2011,72.552
Heavily indebted poor countries (HIPC),HPC,Male,2011,60.9962981105511
Croatia,HRV,Male,2011,79.9
Haiti,HTI,Male,2011,64.015
Hungary,HUN,Male,2011,78.7
IBRD only,IBD,Male,2011,74.4912362885318
IDA & IBRD total,IBT,Male,2011,71.6641181112367
IDA total,IDA,Male,2011,63.1580129394334
IDA blend,IDB,Male,2011,60.9067339537174
Indonesia,IDN,Male,2011,70.463
IDA only,IDX,Male,2011,64.3661786128192
Isle of Man,IMN,Male,2011,81.376
India,IND,Male,2011,69.28
Not classified,INX,Male,2011,
Ireland,IRL,Male,2011,83
"Iran, Islamic Rep.",IRN,Male,2011,76.723
Iraq,IRQ,Male,2011,70.547
Iceland,ISL,Male,2011,84.1
Israel,ISR,Male,2011,83.5
Italy,ITA,Male,2011,84.8
Jamaica,JAM,Male,2011,74.579
Jordan,JOR,Male,2011,76.183
Japan,JPN,Male,2011,85.9
Kazakhstan,KAZ,Male,2011,74.382
Kenya,KEN,Male,2011,63.057
Kyrgyz Republic,KGZ,Male,2011,73.7
Cambodia,KHM,Male,2011,69.972
Kiribati,KIR,Male,2011,67.473
St. Kitts and Nevis,KNA,Male,2011,74.72
"Korea, Rep.",KOR,Male,2011,84
Kuwait,KWT,Male,2011,79.701
Latin America & Caribbean (excluding high income),LAC,Male,2011,76.7512630065672
Lao PDR,LAO,Male,2011,66.882
Lebanon,LBN,Male,2011,79.6
Liberia,LBR,Male,2011,60.795
Libya,LBY,Male,2011,73.714
St. Lucia,LCA,Male,2011,75.613
Latin America & Caribbean,LCN,Male,2011,77.0537653284811
Least developed countries: UN classification,LDC,Male,2011,63.3500169306872
Low income,LIC,Male,2011,61.6170485379895
Liechtenstein,LIE,Male,2011,84.2
Sri Lanka,LKA,Male,2011,78.342
Lower middle income,LMC,Male,2011,67.8999253579932
Low & middle income,LMY,Male,2011,71.5406888132335
Lesotho,LSO,Male,2011,49.431
Late-demographic dividend,LTE,Male,2011,78.1843823367991
Lithuania,LTU,Male,2011,79.3
Luxembourg,LUX,Male,2011,83.6
Latvia,LVA,Male,2011,78.8
"Macao SAR, China",MAC,Male,2011,85.8
St. Martin (French part),MAF,Male,2011,82.798
Morocco,MAR,Male,2011,73.014
Monaco,MCO,Male,2011,87.276
Moldova,MDA,Male,2011,74.341
Madagascar,MDG,Male,2011,64.449
Maldives,MDV,Male,2011,78.806
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Male,2011,71.4398204329674
Mexico,MEX,Male,2011,76.524
Marshall Islands,MHL,Male,2011,66.913
Middle income,MIC,Male,2011,72.401416946795
North Macedonia,MKD,Male,2011,77.2
Mali,MLI,Male,2011,57.305
Malta,MLT,Male,2011,83
Myanmar,MMR,Male,2011,66.892
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Male,2011,70.8436889977394
Montenegro,MNE,Male,2011,78.9
Mongolia,MNG,Male,2011,73.76
Northern Mariana Islands,MNP,Male,2011,79.725
Mozambique,MOZ,Male,2011,57.195
Mauritania,MRT,Male,2011,68.01
Mauritius,MUS,Male,2011,76.97
Malawi,MWI,Male,2011,61.178
Malaysia,MYS,Male,2011,78.17
North America,NAC,Male,2011,81.3581006629755
Namibia,NAM,Male,2011,59.438
